Format Version,1.23,Take Name,Take_011,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2022-01-03 08.23.00.389 오후,Total Frames in Take,4675,Total Exported Frames,4675,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
2243,11.215000,89.734787,-6.487202,-178.839340,-628.096863,1430.531128,1176.561646,1.976987,-636.900085,1430.842529,1119.283813,0.221974,-656.543762,1484.648926,1153.699707,0.221811,-686.252014,1456.354980,1151.004639,0.416344,-618.107544,1380.068115,1174.638306,0.000001,-586.629639,1414.897583,1269.655518,0.566716,-584.148254,1416.375244,1191.087769,0.692420,-639.372253,1429.628174,1117.835083,-655.136597,1486.344482,1155.898438,-683.983398,1455.868042,1151.262939,-615.208618,1380.688965,1169.831055,-588.250549,1414.770996,1270.255737,-584.999634,1416.506958,1191.966064,78.915611,626.688477,1015.246643
2244,11.220000,89.728966,-6.494329,-178.837448,-628.096558,1430.531738,1176.567993,1.973170,-636.897827,1430.838135,1119.289917,0.221974,-656.536011,1484.650757,1153.699463,0.221811,-686.247620,1456.360107,1151.006470,0.416344,-618.113464,1380.067261,1174.650269,0.000001,-586.634399,1414.902832,1269.665039,0.566716,-584.150208,1416.371948,1191.097168,0.692420,-639.365112,1429.618286,1117.888184,-655.123108,1486.349854,1155.905273,-683.980103,1455.867676,1151.255371,-615.215820,1380.689087,1169.870850,-588.252930,1414.774658,1270.259033,-585.009827,1416.491089,1191.956787,78.905884,626.688110,1015.248657
2245,11.225000,89.723358,-6.487613,-178.839890,-628.097839,1430.537476,1176.559204,1.969858,-636.901550,1430.837524,1119.281372,0.221801,-656.544556,1484.651001,1153.687012,0.221811,-686.252991,1456.356689,1150.997681,0.417748,-618.108887,1380.073853,1174.645752,0.000001,-586.629822,1414.921997,1269.655884,0.567863,-584.149109,1416.384155,1191.087769,0.692686,-639.368469,1429.627441,1117.818726,-655.133728,1486.343140,1155.885986,-683.985718,1455.874146,1151.223145,-615.225647,1380.697510,1169.890747,-588.240295,1414.785400,1270.268555,-585.016846,1416.515015,1191.948486,78.894745,626.677979,1015.269043
2246,11.230000,89.730339,-6.494768,-178.835098,-628.105408,1430.540405,1176.560059,1.971509,-636.904236,1430.848022,1119.281494,0.221801,-656.543518,1484.660034,1153.691406,0.221811,-686.255188,1456.369751,1150.996582,0.417748,-618.122559,1380.075806,1174.641724,0.000001,-586.647156,1414.909424,1269.658325,0.567863,-584.159729,1416.380005,1191.090698,0.692686,-639.368713,1429.630737,1117.851318,-655.138367,1486.351929,1155.894409,-683.985535,1455.894287,1151.233032,-615.233093,1380.700317,1169.844604,-588.255371,1414.772339,1270.249268,-585.001404,1416.522217,1191.975220,78.915062,626.666687,1015.260437
2247,11.235000,89.731110,-6.502981,-178.835297,-628.103516,1430.540405,1176.563599,1.966697,-636.902527,1430.849976,1119.285156,0.224402,-656.533875,1484.664429,1153.695801,0.224041,-686.249695,1456.378418,1151.000610,0.418088,-618.127869,1380.074463,1174.644531,0.000001,-586.647217,1414.902100,1269.661621,0.570428,-584.159790,1416.373535,1191.093872,0.695223,-639.364441,1429.639771,1117.836182,-655.126221,1486.341675,1155.895630,-683.982361,1455.900635,1151.222046,-615.226501,1380.716797,1169.841797,-588.251343,1414.765381,1270.262085,-584.993164,1416.506470,1191.973633,78.913368,626.691956,1015.231628
2248,11.240000,89.731529,-6.488841,-178.829208,-628.097290,1430.541626,1176.568604,1.967352,-636.890381,1430.848877,1119.289307,0.224402,-656.538635,1484.658447,1153.697632,0.224041,-686.247253,1456.365112,1150.999390,0.418088,-618.109070,1380.078125,1174.650879,0.000001,-586.646851,1414.914063,1269.671143,0.570428,-584.151611,1416.385620,1191.103638,0.695223,-639.364746,1429.632690,1117.873169,-655.122375,1486.342773,1155.908936,-683.973938,1455.881104,1151.239136,-615.224365,1380.706299,1169.874268,-588.250305,1414.772461,1270.261475,-584.996033,1416.526123,1191.975098,78.902390,626.676453,1015.250793
2249,11.245000,89.720909,-6.500265,-178.834259,-628.109131,1430.539673,1176.562500,1.969693,-636.907166,1430.838623,1119.283936,0.224788,-656.541687,1484.658203,1153.684448,0.218548,-686.256104,1456.370361,1150.993896,0.415702,-618.131165,1380.073853,1174.652832,0.000001,-586.653748,1414.920044,1269.664063,0.568655,-584.165039,1416.377563,1191.096191,0.696135,-639.373291,1429.634644,1117.840332,-655.126465,1486.346313,1155.902100,-683.982239,1455.884033,1151.229492,-615.238281,1380.703003,1169.857788,-588.265625,1414.789307,1270.265625,-585.005615,1416.508545,1191.964233,78.919914,626.673096,1015.236389
2250,11.250000,89.738617,-6.497785,-178.829102,-628.112610,1430.536499,1176.558105,1.965605,-636.905518,1430.852173,1119.278809,0.225558,-656.545471,1484.660645,1153.693848,0.219401,-686.258423,1456.372314,1150.992065,0.412584,-618.132263,1380.071655,1174.634277,0.000001,-586.664856,1414.890869,1269.658691,0.571275,-584.169128,1416.371826,1191.091431,0.692421,-639.371521,1429.643921,1117.845337,-655.127258,1486.348267,1155.905151,-683.974121,1455.871094,1151.219604,-615.228821,1380.723877,1169.829102,-588.263733,1414.749512,1270.262329,-585.034424,1416.502075,1191.956299,78.908676,626.670227,1015.250305
2251,11.255000,89.727921,-6.504901,-178.834885,-628.106445,1430.544312,1176.561890,1.963070,-636.905029,1430.850952,1119.283325,0.225558,-656.534851,1484.667847,1153.690796,0.219401,-686.251648,1456.382813,1150.997070,0.412584,-618.132507,1380.077881,1174.645752,0.000001,-586.651367,1414.909790,1269.660889,0.571275,-584.163391,1416.376709,1191.093262,0.692421,-639.368164,1429.633179,1117.877808,-655.107727,1486.354004,1155.918579,-683.983582,1455.899292,1151.192017,-615.225952,1380.718384,1169.821777,-588.245178,1414.774292,1270.265137,-584.996948,1416.516113,1191.960327,78.914169,626.670349,1015.255432
2252,11.260000,89.727097,-6.499046,-178.832230,-628.113831,1430.540649,1176.554810,1.965327,-636.909790,1430.845337,1119.275757,0.223400,-656.546692,1484.661011,1153.681396,0.217863,-686.260376,1456.372681,1150.986816,0.416020,-618.134644,1380.075195,1174.640137,0.000001,-586.661316,1414.912354,1269.656128,0.569819,-584.169861,1416.377930,1191.088379,0.692825,-639.381531,1429.640503,1117.830688,-655.121582,1486.338135,1155.904907,-683.986450,1455.885376,1151.206055,-615.231018,1380.714966,1169.847290,-588.270813,1414.778320,1270.249878,-585.024719,1416.508545,1191.961304,78.909592,626.680237,1015.221375
2253,11.265000,89.727509,-6.498782,-178.834488,-628.117493,1430.544678,1176.564209,1.967425,-636.915771,1430.849976,1119.285645,0.223400,-656.551514,1484.665161,1153.692627,0.217863,-686.265259,1456.376831,1150.998779,0.416020,-618.138184,1380.079346,1174.648682,0.000001,-586.661316,1414.915405,1269.663818,0.569819,-584.172974,1416.381958,1191.096069,0.692825,-639.371399,1429.635132,1117.846069,-655.131592,1486.348755,1155.912354,-683.996704,1455.887817,1151.228271,-615.230286,1380.711670,1169.817993,-588.263306,1414.787109,1270.257690,-585.015747,1416.523193,1191.971313,78.900505,626.680237,1015.259155
2254,11.270000,89.723900,-6.498408,-178.829071,-628.126343,1430.542725,1176.553955,1.967412,-636.919189,1430.843750,1119.274536,0.222834,-656.558594,1484.661255,1153.675659,0.215517,-686.271851,1456.372559,1150.981201,0.413584,-618.146484,1380.077271,1174.643066,0.000001,-586.678833,1414.920532,1269.658569,0.573986,-584.183044,1416.381348,1191.090942,0.692202,-639.391968,1429.643311,1117.822510,-655.130981,1486.347290,1155.904053,-683.990845,1455.875244,1151.208984,-615.237427,1380.722168,1169.815796,-588.270386,1414.788452,1270.252930,-585.031128,1416.513672,1191.973511,78.896935,626.675354,1015.223877
2255,11.275000,89.729385,-6.503412,-178.827454,-628.118774,1430.540894,1176.545288,1.970162,-636.909973,1430.848022,1119.265503,0.222834,-656.545654,1484.664063,1153.671143,0.215517,-686.261292,1456.378052,1150.973145,0.413584,-618.143250,1380.074707,1174.629883,0.000001,-586.675232,1414.906616,1269.649658,0.573986,-584.177124,1416.374268,1191.082153,0.692202,-639.372375,1429.640747,1117.820801,-655.144226,1486.342407,1155.877319,-683.989075,1455.900024,1151.226440,-615.229370,1380.713501,1169.805664,-588.291077,1414.777100,1270.241699,-585.039612,1416.500000,1191.955444,78.896149,626.657227,1015.267151
2256,11.280000,89.732849,-6.502172,-178.833328,-628.128784,1430.541138,1176.548462,1.964192,-636.925842,1430.852173,1119.269775,0.225302,-656.559082,1484.665405,1153.681152,0.215054,-686.274475,1456.378906,1150.984131,0.415229,-618.152405,1380.075317,1174.628540,0.000001,-586.675415,1414.901001,1269.647461,0.568923,-584.185364,1416.374390,1191.079834,0.694257,-639.388062,1429.639038,1117.831665,-655.122070,1486.333374,1155.919678,-684.000427,1455.887573,1151.226318,-615.252625,1380.721802,1169.774048,-588.283630,1414.779907,1270.257446,-585.038513,1416.511597,1191.945313,78.903427,626.687317,1015.240051
2257,11.285000,89.733253,-6.502634,-178.824478,-628.133362,1430.535034,1176.539917,1.971619,-636.921570,1430.845459,1119.259888,0.225302,-656.559814,1484.659180,1153.667725,0.215054,-686.274963,1456.373047,1150.966431,0.415229,-618.157043,1380.069092,1174.621948,0.000001,-586.694397,1414.895508,1269.645508,0.568923,-584.192261,1416.368286,1191.078125,0.694257,-639.386658,1429.640015,1117.790405,-655.131226,1486.343018,1155.913696,-683.997253,1455.896606,1151.171509,-615.238159,1380.716797,1169.785767,-588.302979,1414.768555,1270.245605,-585.051147,1416.491333,1191.949585,78.896553,626.657959,1015.242310
2258,11.290000,89.737762,-6.497459,-178.828140,-628.127686,1430.536987,1176.537598,1.965584,-636.919617,1430.851563,1119.258179,0.221077,-656.560486,1484.660522,1153.671875,0.214357,-686.273193,1456.371948,1150.970093,0.414870,-618.146973,1380.072144,1174.614624,0.000001,-586.681396,1414.893188,1269.639160,0.567210,-584.184387,1416.372803,1191.071899,0.690940,-639.388123,1429.659546,1117.777344,-655.127869,1486.343262,1155.906128,-683.996765,1455.888306,1151.218628,-615.242249,1380.708618,1169.827637,-588.299133,1414.762085,1270.241333,-585.061035,1416.487183,1191.936035,78.901878,626.679871,1015.216125
2259,11.295000,89.735435,-6.499851,-178.828964,-628.132324,1430.533447,1176.532837,1.971277,-636.925110,1430.846069,1119.253540,0.224453,-656.563232,1484.657227,1153.665405,0.214090,-686.277161,1456.369751,1150.965210,0.413950,-618.153748,1380.068115,1174.611816,0.000001,-586.685364,1414.891479,1269.634399,0.567886,-584.189392,1416.368042,1191.067139,0.692952,-639.401001,1429.643921,1117.822388,-655.128845,1486.338623,1155.901123,-683.995483,1455.882568,1151.192993,-615.235046,1380.723022,1169.808105,-588.303650,1414.755127,1270.226074,-585.055786,1416.485596,1191.929688,78.902275,626.674438,1015.240540
2260,11.300000,89.743797,-6.490228,-178.827423,-628.126770,1430.526367,1176.533936,1.975700,-636.918091,1430.845825,1119.254395,0.224453,-656.566101,1484.648682,1153.673584,0.214090,-686.275269,1456.356689,1150.968384,0.413950,-618.139648,1380.063110,1174.605835,0.000001,-586.679565,1414.878174,1269.634399,0.567886,-584.181824,1416.366211,1191.067261,0.692952,-639.393616,1429.646973,1117.769897,-655.122864,1486.342651,1155.905518,-684.006226,1455.888916,1151.202515,-615.233093,1380.687134,1169.828125,-588.296387,1414.747925,1270.245483,-585.080994,1416.479004,1191.936768,78.891853,626.672241,1015.217285
2261,11.305000,89.735054,-6.492149,-178.827988,-628.124390,1430.524902,1176.535522,1.977119,-636.916260,1430.835938,1119.255859,0.221966,-656.562195,1484.644775,1153.667114,0.210195,-686.272278,1456.353271,1150.966675,0.414557,-618.139038,1380.060913,1174.614990,0.000001,-586.676880,1414.889404,1269.637817,0.567096,-584.179871,1416.365479,1191.070557,0.690356,-639.392029,1429.629761,1117.806274,-655.125244,1486.337646,1155.914307,-683.989624,1455.882935,1151.195313,-615.252686,1380.687744,1169.823242,-588.296997,1414.770386,1270.237427,-585.052856,1416.478760,1191.941895,78.892120,626.668457,1015.237183
2262,11.310000,89.745659,-6.490507,-178.823059,-628.132813,1430.517090,1176.525146,1.979027,-636.919800,1430.838013,1119.244873,0.221966,-656.570190,1484.640137,1153.663696,0.210195,-686.279236,1456.348145,1150.955811,0.414557,-618.145752,1380.053711,1174.596680,0.000001,-586.692810,1414.866455,1269.628296,0.567096,-584.189087,1416.356445,1191.061401,0.690356,-639.390259,1429.629150,1117.756958,-655.134460,1486.339966,1155.896851,-684.013672,1455.874146,1151.198730,-615.256165,1380.673218,1169.815918,-588.311890,1414.739014,1270.232910,-585.079224,1416.477295,1191.936523,78.883980,626.653442,1015.268921
2263,11.315000,89.747665,-6.496067,-178.817139,-628.118713,1430.516235,1176.524780,1.982265,-636.899719,1430.839355,1119.243652,0.222614,-656.548523,1484.642456,1153.661743,0.211684,-686.260010,1456.353516,1150.950073,0.416921,-618.136353,1380.052002,1174.596069,0.000001,-586.689697,1414.859375,1269.631836,0.564379,-584.177795,1416.350952,1191.065308,0.691411,-639.377014,1429.623291,1117.810547,-655.118225,1486.340088,1155.901367,-683.987610,1455.884888,1151.187622,-615.245056,1380.681763,1169.814453,-588.322815,1414.737183,1270.227051,-585.054993,1416.456299,1191.927368,78.897469,626.694214,1015.221252
2264,11.320000,89.752846,-6.490332,-178.820496,-628.114990,1430.505127,1176.527466,1.984697,-636.899414,1430.832886,1119.246948,0.222614,-656.551514,1484.630859,1153.671387,0.211684,-686.260376,1456.339111,1150.958618,0.416921,-618.127686,1380.042114,1174.593384,0.000001,-586.679016,1414.843384,1269.630615,0.564379,-584.171814,1416.342896,1191.064087,0.691411,-639.390625,1429.622314,1117.787842,-655.111572,1486.343018,1155.904907,-683.995239,1455.867798,1151.200806,-615.245667,1380.658569,1169.838379,-588.320984,1414.716675,1270.219482,-585.037598,1416.449829,1191.945068,78.890907,626.681091,1015.212769
2265,11.325000,89.754951,-6.487430,-178.820160,-628.121704,1430.505615,1176.522461,1.989944,-636.905762,1430.834961,1119.241821,0.216366,-656.560852,1484.630737,1153.668213,0.205370,-686.268188,1456.337646,1150.954346,0.416172,-618.131836,1380.043091,1174.586670,0.000001,-586.685425,1414.842651,1269.625366,0.564700,-584.177917,1416.345093,1191.058716,0.689032,-639.394592,1429.633667,1117.762695,-655.109497,1486.343872,1155.917969,-683.992920,1455.864258,1151.183838,-615.236694,1380.657593,1169.805298,-588.315491,1414.719727,1270.224976,-585.047180,1416.456177,1191.941528,78.906868,626.651733,1015.277771
2266,11.330000,89.749298,-6.485329,-178.827713,-628.109802,1430.501831,1176.522461,1.989058,-636.901428,1430.826050,1119.243042,0.216366,-656.553894,1484.623901,1153.667480,0.205370,-686.260620,1456.329590,1150.959717,0.416172,-618.118408,1380.039429,1174.589478,0.000001,-586.660828,1414.848145,1269.621094,0.564700,-584.163635,1416.343994,1191.054199,0.689032,-639.380920,1429.613159,1117.793335,-655.128845,1486.336304,1155.888306,-683.999084,1455.864014,1151.198486,-615.242920,1380.655151,1169.820801,-588.288574,1414.725464,1270.236328,-585.045898,1416.448608,1191.918701,78.908760,626.666809,1015.239502
2267,11.335000,89.754456,-6.483915,-178.822388,-628.116028,1430.500854,1176.518677,1.989530,-636.902405,1430.829346,1119.238403,0.220546,-656.559326,1484.624146,1153.665283,0.213569,-686.265198,1456.329224,1150.952637,0.419674,-618.123169,1380.038940,1174.582642,0.000001,-586.675171,1414.840820,1269.619995,0.563887,-584.170837,1416.343140,1191.053223,0.690091,-639.382629,1429.614014,1117.770874,-655.129333,1486.341187,1155.894653,-683.999878,1455.853638,1151.202271,-615.238708,1380.665771,1169.831421,-588.311462,1414.712036,1270.215332,-585.056824,1416.443237,1191.924805,78.905579,626.692749,1015.220520
2268,11.340000,89.751076,-6.487707,-178.832336,-628.112671,1430.503418,1176.520264,1.993951,-636.908875,1430.830200,1119.241455,0.218245,-656.556396,1484.627563,1153.669556,0.208138,-686.264465,1456.334595,1150.963135,0.416977,-618.123535,1380.040649,1174.584351,0.000001,-586.656860,1414.844238,1269.614990,0.565462,-584.165955,1416.343262,1191.047852,0.687981,-639.388489,1429.622314,1117.768188,-655.115479,1486.339722,1155.911377,-683.995728,1455.854004,1151.209351,-615.242493,1380.685303,1169.789063,-588.280518,1414.720947,1270.223022,-585.047241,1416.448975,1191.925293,78.910156,626.670593,1015.244385
2269,11.345000,89.754555,-6.481251,-178.825745,-628.109680,1430.497925,1176.521118,1.990528,-636.899414,1430.826538,1119.241211,0.218245,-656.556885,1484.619995,1153.669800,0.208138,-686.261536,1456.323730,1150.958618,0.416977,-618.114563,1380.036499,1174.583984,0.000001,-586.662720,1414.838989,1269.619751,0.565462,-584.162964,1416.342041,1191.052979,0.687981,-639.381287,1429.604492,1117.798950,-655.133728,1486.336914,1155.885864,-683.997131,1455.843628,1151.214355,-615.242249,1380.673950,1169.806152,-588.290771,1414.713013,1270.237549,-585.042297,1416.440918,1191.920166,78.901337,626.662964,1015.248169
2270,11.350000,89.761734,-6.474223,-178.821121,-628.111145,1430.499146,1176.518311,1.991859,-636.896301,1430.833496,1119.237915,0.220229,-656.563171,1484.620483,1153.671021,0.211155,-686.264099,1456.320923,1150.954224,0.420248,-618.109680,1380.039185,1174.576172,0.000001,-586.669617,1414.834595,1269.618530,0.562755,-584.163818,1416.347046,1191.052246,0.691550,-639.384521,1429.623047,1117.798340,-655.128357,1486.334839,1155.897827,-684.005920,1455.851074,1151.194458,-615.245544,1380.658447,1169.822754,-588.304626,1414.712646,1270.227417,-585.034424,1416.450806,1191.920288,78.908287,626.649841,1015.247131
2271,11.355000,89.753410,-6.475369,-178.825180,-628.105713,1430.493042,1176.524780,1.996222,-636.894958,1430.819458,1119.244873,0.220229,-656.558289,1484.611694,1153.672119,0.211155,-686.259949,1456.312256,1150.961304,0.420248,-618.105408,1380.032593,1174.588745,0.000001,-586.657959,1414.840332,1269.624146,0.562755,-584.157654,1416.341919,1191.057495,0.691550,-639.386780,1429.606689,1117.848999,-655.133606,1486.333740,1155.894775,-683.984436,1455.831421,1151.211548,-615.236511,1380.650879,1169.818848,-588.294006,1414.728394,1270.226563,-585.053589,1416.424072,1191.915039,78.904732,626.651733,1015.260925
2272,11.360000,89.760681,-6.483695,-178.820099,-628.103882,1430.498047,1176.513550,1.995880,-636.888000,1430.832520,1119.232910,0.220914,-656.546570,1484.623413,1153.664673,0.213904,-686.252136,1456.328735,1150.947876,0.417338,-618.110779,1380.036377,1174.572632,0.000001,-586.666748,1414.828369,1269.614868,0.562022,-584.159180,1416.338745,1191.048462,0.692332,-639.371765,1429.611206,1117.800659,-655.130981,1486.343262,1155.884033,-683.983276,1455.859131,1151.200439,-615.232727,1380.664795,1169.784302,-588.304871,1414.708374,1270.224243,-585.027954,1416.440796,1191.914185,78.914238,626.661194,1015.259277
2273,11.365000,89.757927,-6.485958,-178.821808,-628.108582,1430.490356,1176.510132,1.995234,-636.894348,1430.822632,1119.229736,0.220914,-656.549744,1484.615967,1153.659546,0.213904,-686.256531,1456.322266,1150.945068,0.417338,-618.117432,1380.028198,1174.571167,0.000001,-586.669250,1414.823242,1269.610718,0.562022,-584.164001,1416.330078,1191.044312,0.692332,-639.377930,1429.607910,1117.801636,-655.132080,1486.329468,1155.878052,-683.978210,1455.838867,1151.195679,-615.246277,1380.653564,1169.785645,-588.301514,1414.704468,1270.211182,-585.050415,1416.430664,1191.907227,78.903702,626.643066,1015.249023
